date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2020-06-24,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,24.9,20.7,22.8,0.0,21.0,3.1,6.4,,,,85.0,92.0,80.0
2020-06-25,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,27.9,22.0,25.0,0.0,99.0,1.9,5.0,,,,73.0,91.0,61.0
2020-06-26,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.9,22.4,25.6,0.0,16.0,2.2,5.0,,,,68.0,91.0,48.0
2020-06-27,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,27.5,21.9,24.7,0.0,13.0,2.8,6.1,,,,81.0,92.0,65.0
2020-06-28,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,26.7,22.0,24.4,0.0,21.0,4.2,8.3,,,,84.0,92.0,77.0
2020-06-29,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,27.7,22.3,25.0,0.0,18.0,3.9,6.9,,,,84.0,91.0,75.0
2020-06-30,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,27.2,23.0,25.1,0.0,18.0,3.3,6.4,,,,84.0,92.0,76.0
2020-07-01,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,30.0,22.6,26.3,0.0,99.0,3.3,5.3,,,,79.0,92.0,62.0
2020-07-02,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,27.2,23.3,25.2,15.4,21.0,5.3,9.2,,,,82.0,92.0,61.0
2020-07-03,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,24.5,19.8,22.2,0.2,19.0,4.4,10.0,,,,84.0,93.0,62.0
2020-07-04,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,25.3,21.0,23.2,0.0,13.0,5.6,9.4,,,,72.0,91.0,52.0
2020-07-05,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.2,20.5,24.4,0.0,23.0,3.9,9.7,,,,65.0,87.0,49.0
2020-07-06,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.5,22.1,25.3,0.0,12.0,3.3,6.9,,,,80.0,92.0,65.0
2020-07-07,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,26.5,22.5,24.5,0.0,13.0,3.6,7.5,,,,80.0,93.0,67.0
2020-07-08,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,27.6,22.2,24.9,0.0,18.0,2.8,6.4,,,,76.0,89.0,70.0
2020-07-09,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.2,22.8,25.5,0.0,20.0,2.2,6.4,,,,76.0,89.0,65.0
2020-07-10,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,29.1,23.3,26.2,0.0,8.0,3.1,9.7,,,,72.0,88.0,46.0
2020-07-11,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,27.4,22.3,24.8,0.0,20.0,3.3,7.8,,,,76.0,87.0,58.0
2020-07-12,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.1,23.1,25.6,0.0,11.0,2.8,8.9,,,,68.0,84.0,55.0
2020-07-13,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.9,23.7,26.3,0.4,19.0,2.8,6.1,,,,78.0,88.0,63.0
2020-07-14,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,27.8,23.9,25.8,0.0,21.0,3.9,8.9,,,,68.0,79.0,57.0
2020-07-15,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,27.2,22.2,24.7,21.6,9.0,4.2,10.6,,,,69.0,89.0,53.0
2020-07-16,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,24.8,19.3,22.0,0.0,14.0,3.1,9.2,,,,85.0,94.0,70.0
2020-07-17,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,25.6,21.7,23.6,0.0,22.0,4.4,10.0,,,,75.0,90.0,65.0
2020-07-18,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,27.7,22.6,25.2,0.0,17.0,2.5,6.1,,,,80.0,90.0,58.0
2020-07-19,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.1,22.7,25.4,0.0,22.0,5.0,11.1,,,,78.0,88.0,69.0
2020-07-20,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.0,23.0,25.5,0.0,21.0,4.4,8.6,,,,82.0,90.0,66.0
2020-07-21,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.3,22.3,25.3,0.0,14.0,2.2,5.8,,,,74.0,91.0,65.0
2020-07-22,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.1,21.8,25.0,0.0,21.0,2.8,6.4,,,,77.0,92.0,62.0
2020-07-23,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,30.1,24.4,27.2,0.0,10.0,2.8,5.0,,,,65.0,90.0,53.0
2020-07-24,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,29.1,24.9,27.0,0.6,20.0,3.3,7.5,,,,77.0,90.0,66.0
2020-07-25,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.5,24.1,26.3,0.0,21.0,3.9,8.9,,,,82.0,91.0,61.0
2020-07-26,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,29.1,23.6,26.4,0.0,9.0,3.1,6.4,,,,82.0,92.0,72.0
2020-07-27,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.9,23.2,26.0,0.0,20.0,3.6,8.6,,,,82.0,92.0,71.0
2020-07-28,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,29.6,24.2,26.9,0.0,8.0,3.1,8.6,,,,82.0,94.0,52.0
2020-07-29,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,30.2,23.5,26.8,0.0,8.0,2.2,6.7,,,,71.0,89.0,64.0
2020-07-30,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,30.2,23.6,26.9,0.0,12.0,2.5,5.0,,,,76.0,90.0,53.0
2020-07-31,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,30.5,24.2,27.4,0.0,8.0,2.5,5.3,,,,77.0,92.0,55.0
2020-08-01,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,31.4,24.8,28.1,0.0,12.0,2.5,7.5,,,,79.0,92.0,60.0
2020-08-02,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,30.9,25.3,28.1,24.0,22.0,4.4,11.7,,,,72.0,92.0,47.0
2020-08-03,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,25.8,19.6,22.7,0.6,20.0,4.2,8.9,,,,73.0,93.0,60.0
2020-08-04,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,24.9,22.5,23.7,0.0,12.0,6.1,10.8,,,,85.0,89.0,71.0
2020-08-05,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,27.7,22.2,25.0,0.0,9.0,3.3,7.8,,,,76.0,90.0,66.0
2020-08-06,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,29.3,23.8,26.6,0.0,21.0,4.2,8.9,,,,74.0,87.0,62.0
2020-08-07,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,29.6,24.0,26.8,0.0,22.0,4.7,11.4,,,,62.0,87.0,56.0
2020-08-08,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,30.2,23.7,27.0,0.0,20.0,3.9,8.9,,,,70.0,90.0,52.0
2020-08-09,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,30.7,24.5,27.6,0.0,22.0,1.9,6.4,,,,76.0,89.0,53.0
2020-08-10,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,29.5,24.1,26.8,0.0,99.0,3.6,8.9,,,,73.0,90.0,54.0
2020-08-11,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,30.2,24.6,27.4,0.0,14.0,3.1,5.3,,,,82.0,93.0,65.0
2020-08-12,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,30.2,25.7,28.0,0.0,23.0,5.6,10.8,,,,83.0,91.0,65.0
2020-08-13,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,29.8,24.8,27.3,0.0,11.0,3.6,10.3,,,,83.0,93.0,77.0
2020-08-14,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.5,24.2,26.4,0.0,11.0,3.3,8.3,,,,77.0,90.0,66.0
2020-08-15,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.4,23.2,25.8,0.0,20.0,4.2,8.9,,,,83.0,90.0,70.0
2020-08-16,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,29.0,23.5,26.2,0.0,12.0,3.9,8.3,,,,70.0,90.0,51.0
2020-08-17,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.9,22.7,25.8,0.0,18.0,3.3,7.2,,,,75.0,89.0,60.0
2020-08-18,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.8,24.0,26.4,0.0,9.0,2.8,9.7,,,,73.0,91.0,53.0
2020-08-19,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.9,22.7,25.8,0.0,21.0,5.0,11.4,,,,76.0,89.0,62.0
2020-08-20,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,29.8,23.9,26.8,0.0,99.0,2.8,5.3,,,,81.0,92.0,72.0
2020-08-21,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,30.3,23.8,27.0,0.0,35.0,3.1,6.4,,,,83.0,91.0,79.0
2020-08-22,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,29.9,25.1,27.5,0.0,21.0,4.2,7.5,,,,77.0,92.0,62.0
2020-08-23,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,27.2,24.0,25.6,0.0,20.0,5.0,10.3,,,,81.0,89.0,73.0
2020-08-24,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,27.0,23.2,25.1,0.0,14.0,5.0,10.6,,,,77.0,93.0,64.0
2020-08-25,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,29.5,23.1,26.3,0.0,23.0,5.0,13.9,,,,80.0,88.0,71.0
2020-08-26,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,29.1,24.2,26.6,0.0,21.0,4.2,8.3,,,,83.0,92.0,77.0
2020-08-27,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,29.0,24.2,26.6,0.0,99.0,3.1,7.8,,,,85.0,91.0,79.0
2020-08-28,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,29.0,21.9,25.4,13.6,10.0,5.3,16.1,,,,84.0,91.0,69.0
2020-08-29,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,23.1,16.8,20.0,1.9,11.0,2.8,12.8,,,,79.0,94.0,61.0
2020-08-30,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,24.6,16.8,20.7,0.4,8.0,3.1,14.2,,,,66.0,89.0,54.0
2020-08-31,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,24.4,16.8,20.6,0.0,22.0,4.4,12.2,,,,57.0,84.0,47.0
2020-09-01,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,26.2,18.7,22.4,0.0,9.0,2.5,9.4,,,,68.0,88.0,60.0
2020-09-02,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,25.6,19.7,22.6,0.0,22.0,4.4,11.1,,,,69.0,82.0,59.0
2020-09-03,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,27.0,19.7,23.4,0.0,18.0,3.9,8.6,,,,75.0,87.0,66.0
2020-09-04,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,27.5,20.7,24.1,0.0,20.0,3.1,7.2,,,,78.0,89.0,69.0
2020-09-05,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,27.0,21.0,24.0,0.0,26.0,3.3,6.4,,,,79.0,91.0,70.0
2020-09-06,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,27.8,18.5,23.2,24.2,14.0,5.0,12.5,,,,77.0,95.0,61.0
2020-09-07,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,23.3,17.0,20.2,2.3,8.0,4.4,11.1,,,,71.0,90.0,56.0
2020-09-08,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,25.5,18.0,21.8,10.5,11.0,4.7,14.7,,,,56.0,74.0,47.0
2020-09-09,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,23.4,17.6,20.5,6.8,8.0,3.1,9.4,,,,87.0,93.0,66.0
2020-09-10,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,25.4,17.7,21.6,0.0,21.0,3.9,8.3,,,,74.0,93.0,66.0
2020-09-11,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,29.1,20.2,24.6,0.0,20.0,3.1,7.5,,,,71.0,82.0,46.0
2020-09-12,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.3,21.5,24.9,0.0,34.0,1.9,4.7,,,,63.0,82.0,56.0
2020-09-13,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,30.3,21.3,25.8,0.0,13.0,1.7,5.0,,,,66.0,89.0,44.0
2020-09-14,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.4,20.6,24.5,0.0,14.0,2.5,5.3,,,,82.0,93.0,55.0
2020-09-15,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,25.6,20.4,23.0,0.0,21.0,3.6,8.1,,,,84.0,90.0,61.0
2020-09-16,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,27.2,21.1,24.2,0.0,21.0,3.1,7.5,,,,84.0,91.0,71.0
2020-09-17,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,28.2,21.9,25.0,0.0,24.0,3.1,8.3,,,,74.0,90.0,61.0
2020-09-18,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,27.0,21.1,24.0,2.3,33.0,3.1,7.8,,,,81.0,91.0,65.0
2020-09-19,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,26.9,21.0,24.0,0.0,21.0,3.1,10.3,,,,82.0,91.0,55.0
2020-09-20,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,26.0,21.0,23.5,0.2,20.0,4.2,10.0,,,,65.0,78.0,53.0
2020-09-21,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,22.8,19.1,21.0,16.2,10.0,1.9,10.3,,,,88.0,94.0,78.0
2020-09-22,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,25.3,19.0,22.2,0.0,21.0,3.3,7.8,,,,82.0,90.0,71.0
2020-09-23,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,26.4,18.2,22.3,0.0,23.0,3.9,10.8,,,,78.0,91.0,66.0
2020-09-24,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,26.3,19.5,22.9,0.0,26.0,4.7,12.8,,,,70.0,85.0,48.0
2020-09-25,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,22.8,14.0,18.4,0.0,31.0,8.1,17.2,,,,40.0,59.0,36.0
2020-09-26,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,22.0,12.9,17.4,0.0,27.0,4.4,14.4,,,,56.0,68.0,44.0
2020-09-27,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,19.6,12.7,16.2,0.0,10.0,3.1,16.9,,,,48.0,89.0,32.0
2020-09-28,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,21.6,14.0,17.8,0.0,21.0,3.1,8.6,,,,61.0,81.0,48.0
2020-09-29,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,23.1,15.4,19.2,0.0,23.0,3.1,6.7,,,,73.0,82.0,60.0
2020-09-30,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,22.6,14.8,18.7,0.0,22.0,4.2,9.4,,,,85.0,90.0,67.0
2020-10-01,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,24.8,17.2,21.0,0.0,10.0,5.0,12.2,,,,85.0,91.0,71.0
2020-10-02,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,20.8,12.6,16.7,0.6,26.0,3.9,18.9,,,,80.0,92.0,57.0
2020-10-03,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,18.5,12.2,15.4,0.0,31.0,4.4,18.1,,,,49.0,59.0,42.0
2020-10-04,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,21.6,14.5,18.0,0.0,30.0,4.2,12.5,,,,47.0,52.0,39.0
2020-10-05,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,22.0,13.0,17.5,0.0,9.0,3.6,8.6,,,,60.0,82.0,42.0
2020-10-06,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,24.3,13.6,19.0,0.0,26.0,3.9,10.8,,,,56.0,82.0,48.0
2020-10-07,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,22.5,19.1,20.8,0.0,30.0,2.2,9.4,,,,81.0,89.0,60.0
2020-10-08,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,22.3,18.3,20.3,0.6,23.0,1.9,9.7,,,,90.0,94.0,83.0
2020-10-09,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,23.5,17.9,20.7,0.6,,,,,,,91.0,94.0,76.0
2020-10-10,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,20.6,13.4,17.0,41.0,,,,,,,92.0,94.0,89.0
2020-10-11,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,18.8,13.4,16.1,0.0,30.0,3.6,8.1,,,,62.0,92.0,54.0
2020-10-12,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,22.3,12.7,17.5,0.0,34.0,3.3,11.9,,,,46.0,70.0,24.0
2020-10-13,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,21.1,13.3,17.2,4.1,12.0,3.9,9.7,,,,62.0,88.0,50.0
2020-10-14,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,18.0,9.8,13.9,0.0,1.0,1.9,10.8,,,,66.0,93.0,47.0
2020-10-15,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,17.9,9.0,13.4,0.0,6.0,3.9,10.6,,,,64.0,79.0,44.0
2020-10-16,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,17.5,9.9,13.7,0.0,21.0,3.1,8.6,,,,53.0,75.0,43.0
2020-10-17,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,18.3,9.6,14.0,0.0,99.0,2.5,6.1,,,,55.0,73.0,45.0
2020-10-18,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,19.2,10.4,14.8,0.0,36.0,2.8,6.1,,,,77.0,88.0,65.0
2020-10-19,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,20.4,11.2,15.8,0.0,22.0,3.6,9.2,,,,82.0,91.0,70.0
2020-10-20,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,21.4,14.8,18.1,0.0,13.0,5.0,9.4,,,,86.0,92.0,77.0
2020-10-21,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,24.0,18.3,21.2,0.0,10.0,2.5,9.2,,,,90.0,93.0,83.0
2020-10-22,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,21.5,17.6,19.6,1.4,9.0,3.1,9.2,,,,90.0,93.0,84.0
2020-10-23,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,23.3,17.0,20.2,0.0,25.0,2.5,10.0,,,,61.0,92.0,41.0
2020-10-24,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,20.8,14.1,17.4,0.0,26.0,4.2,11.4,,,,64.0,77.0,52.0
2020-10-25,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,22.1,16.0,19.0,0.0,28.0,4.7,12.2,,,,61.0,80.0,42.0
2020-10-26,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,19.0,12.9,16.0,0.0,31.0,3.6,12.2,,,,55.0,73.0,50.0
2020-10-27,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,18.3,10.5,14.4,0.0,29.0,2.2,7.2,,,,57.0,69.0,47.0
2020-10-28,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,21.5,14.1,17.8,0.0,22.0,3.1,8.3,,,,64.0,88.0,49.0
2020-10-29,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,19.9,13.7,16.8,0.0,21.0,3.3,7.2,,,,85.0,90.0,74.0
2020-10-30,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,21.0,13.3,17.2,0.0,20.0,2.2,6.1,,,,82.0,92.0,58.0
2020-10-31,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,22.0,11.7,16.8,0.0,23.0,2.8,8.6,,,,79.0,93.0,58.0
2020-11-01,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,21.2,12.9,17.0,0.0,23.0,2.5,7.8,,,,86.0,93.0,73.0
2020-11-02,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,20.8,14.2,17.5,0.0,26.0,2.8,9.7,,,,85.0,92.0,76.0
2020-11-03,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,19.1,14.5,16.8,7.7,7.0,3.3,7.8,,,,90.0,93.0,84.0
2020-11-04,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,15.8,12.5,14.2,0.0,3.0,1.9,6.1,,,,87.0,93.0,63.0
2020-11-05,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,17.9,12.0,15.0,0.6,99.0,7.8,14.2,,,,78.0,89.0,64.0
2020-11-06,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,18.3,16.7,17.5,0.0,8.0,8.9,14.2,,,,91.0,93.0,88.0
2020-11-07,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,19.2,15.0,17.1,4.2,8.0,5.8,18.9,,,,90.0,94.0,88.0
2020-11-08,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,20.7,13.2,17.0,0.0,20.0,1.4,5.6,,,,79.0,93.0,62.0
2020-11-09,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,20.1,11.3,15.7,0.0,20.0,3.9,6.7,,,,85.0,90.0,64.0
2020-11-10,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,20.3,12.5,16.4,0.0,1.0,2.5,5.8,,,,81.0,89.0,63.0
2020-11-11,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,20.0,12.4,16.2,0.0,23.0,3.9,10.3,,,,76.0,90.0,60.0
2020-11-12,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,19.1,12.5,15.8,0.0,20.0,1.1,5.8,,,,84.0,92.0,70.0
2020-11-13,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,19.8,11.4,15.6,0.0,99.0,1.4,4.2,,,,83.0,92.0,69.0
2020-11-14,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,20.9,12.0,16.4,0.0,35.0,2.2,5.6,,,,86.0,92.0,66.0
2020-11-15,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,21.7,14.5,18.1,0.0,23.0,2.5,11.1,,,,75.0,92.0,63.0
2020-11-16,0201D,"BARCELONA, PORT OLÍMPIC",08,BARCELONA,412326N,021200E,26.0,19.6,15.6,17.6,0.0,8.0,2.5,7.5,,,,80.0,91.0,67.0
