date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2023-03-10,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,16.3,7.1,11.7,0.0,25.0,7.2,16.4,,,,74.0,88.0,61.0
2023-03-11,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,17.3,9.8,13.6,0.0,25.0,7.5,13.6,,,,77.0,91.0,63.0
2023-03-12,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,23.7,7.1,15.4,0.0,21.0,2.8,7.2,,,,62.0,96.0,34.0
2023-03-13,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,19.2,5.5,12.4,0.0,27.0,8.6,21.9,,,,63.0,99.0,33.0
2023-03-14,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,14.9,4.1,9.5,0.0,27.0,3.9,10.8,,,,57.0,87.0,36.0
2023-03-15,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,23.3,0.5,11.9,0.0,18.0,0.8,5.0,,,,47.0,96.0,16.0
2023-03-16,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,23.3,1.4,12.4,0.0,99.0,3.1,10.3,,,,45.0,90.0,19.0
2023-03-17,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,15.2,7.0,11.1,0.4,24.0,6.7,15.3,,,,67.0,87.0,41.0
2023-03-18,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,14.4,4.6,9.5,0.8,99.0,4.4,11.1,,,,79.0,96.0,50.0
2023-03-19,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,17.9,0.5,9.2,0.0,26.0,1.1,4.7,,,,53.0,99.0,26.0
2023-03-20,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,21.6,-0.6,10.5,0.0,29.0,2.5,6.4,,,,49.0,95.0,18.0
2023-03-21,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,20.8,4.4,12.6,0.0,28.0,3.6,7.2,,,,46.0,84.0,17.0
2023-03-22,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,21.6,3.6,12.6,0.0,24.0,3.3,8.3,,,,49.0,91.0,25.0
2023-03-23,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,18.6,3.3,11.0,0.0,26.0,5.3,13.6,,,,28.0,77.0,8.0
2023-03-24,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,18.1,4.2,11.2,0.0,26.0,6.4,12.8,,,,55.0,94.0,26.0
2023-03-25,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,19.5,0.2,9.8,0.0,99.0,5.8,12.8,,,,52.0,96.0,25.0
2023-03-26,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,17.3,3.3,10.3,0.0,28.0,5.6,16.4,,,,45.0,92.0,13.0
2023-03-27,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,20.5,-2.1,9.2,0.0,6.0,1.1,5.8,,,,32.0,93.0,8.0
2023-03-28,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,26.1,-0.2,13.0,0.0,21.0,1.4,5.8,,,,28.0,76.0,5.0
2023-03-29,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,25.0,3.2,14.1,0.0,23.0,5.3,14.2,,,,29.0,77.0,12.0
2023-03-30,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,19.7,5.9,12.8,0.0,25.0,6.1,13.6,,,,50.0,90.0,28.0
2023-03-31,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,19.1,6.5,12.8,0.0,26.0,8.3,16.1,,,,45.0,71.0,30.0
2023-04-01,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,16.7,3.4,10.0,0.0,25.0,7.2,17.5,,,,51.0,74.0,34.0
2023-04-02,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,17.5,-2.6,7.4,0.0,8.0,2.2,7.2,,,,35.0,83.0,17.0
2023-04-03,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,17.6,-2.4,7.6,0.0,30.0,1.7,6.4,,,,34.0,88.0,12.0
2023-04-04,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,18.8,-0.8,9.0,0.0,6.0,3.3,12.2,,,,31.0,94.0,8.0
2023-04-05,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,22.7,-4.8,9.0,0.0,35.0,1.9,5.0,,,,22.0,,
2023-04-06,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,23.4,-2.7,10.4,0.0,1.0,1.4,6.4,,,,,,
2023-04-07,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,25.8,-2.0,11.9,0.0,30.0,2.2,8.1,,,,23.0,74.0,7.0
2023-04-08,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,26.8,2.6,14.7,0.0,33.0,0.6,6.9,,,,19.0,61.0,6.0
2023-04-09,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,26.5,4.0,15.2,0.0,29.0,3.1,10.8,,,,27.0,67.0,12.0
2023-04-10,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,24.9,8.9,16.9,0.0,28.0,5.0,10.0,,,,26.0,63.0,7.0
2023-04-11,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,23.4,5.1,14.2,0.0,25.0,4.4,11.4,,,,39.0,93.0,11.0
2023-04-12,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,15.0,4.8,9.9,0.0,29.0,8.6,14.4,,,,53.0,91.0,37.0
2023-04-13,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,14.4,0.3,7.4,0.0,29.0,6.4,15.8,,,,47.0,92.0,29.0
2023-04-14,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,18.1,6.6,12.4,0.0,27.0,8.9,17.8,,,,51.0,87.0,39.0
2023-04-15,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,21.4,4.1,12.8,0.0,99.0,3.6,10.0,,,,43.0,94.0,20.0
2023-04-16,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,21.8,1.8,11.8,0.0,2.0,2.5,8.9,,,,36.0,93.0,11.0
2023-04-17,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,22.4,0.7,11.6,0.0,1.0,3.3,10.8,,,,21.0,82.0,10.0
2023-04-18,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,23.7,0.1,11.9,0.0,2.0,1.7,5.8,,,,27.0,81.0,8.0
2023-04-19,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,27.1,1.8,14.4,0.0,27.0,2.2,8.9,,,,21.0,72.0,10.0
2023-04-20,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,26.1,6.3,16.2,0.0,26.0,4.4,13.3,,,,24.0,66.0,13.0
2023-04-21,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,22.8,6.0,14.4,3.2,23.0,6.7,15.3,,,,35.0,95.0,24.0
2023-04-22,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,17.8,6.8,12.3,0.0,24.0,4.7,10.8,,,,50.0,96.0,27.0
2023-04-23,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,20.5,5.8,13.2,0.0,25.0,6.4,13.1,,,,47.0,95.0,29.0
2023-04-24,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,23.6,6.7,15.2,0.0,26.0,4.2,10.0,,,,49.0,96.0,27.0
2023-04-25,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,26.0,7.7,16.8,0.0,27.0,3.3,10.6,,,,38.0,94.0,17.0
2023-04-26,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,26.6,8.6,17.6,0.0,24.0,3.6,10.0,,,,34.0,85.0,14.0
2023-04-27,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,30.9,10.7,20.8,0.0,25.0,1.9,11.1,,,,24.0,66.0,7.0
2023-04-28,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,30.2,10.6,20.4,0.0,23.0,5.3,12.2,,,,23.0,69.0,14.0
2023-04-29,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,25.7,12.2,19.0,0.0,30.0,5.3,11.1,,,,41.0,75.0,26.0
2023-04-30,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,22.1,7.5,14.8,0.0,9.0,3.3,10.3,,,,45.0,95.0,25.0
2023-05-01,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,26.4,4.7,15.6,0.0,30.0,1.9,5.6,,,,31.0,88.0,9.0
2023-05-02,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,28.9,4.9,16.9,0.0,6.0,1.9,6.1,,,,22.0,72.0,8.0
2023-05-03,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,29.8,11.2,20.5,0.8,16.0,6.9,16.7,,,,14.0,85.0,8.0
2023-05-04,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,22.3,8.9,15.6,0.0,28.0,4.7,11.7,,,,45.0,97.0,23.0
2023-05-05,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,23.6,8.1,15.8,0.0,27.0,3.3,10.8,,,,32.0,81.0,15.0
2023-05-06,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,25.1,7.1,16.1,0.0,29.0,3.3,13.3,,,,36.0,70.0,22.0
2023-05-07,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,25.4,6.8,16.1,0.0,35.0,1.9,7.2,,,,35.0,95.0,18.0
2023-05-08,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,28.6,6.6,17.6,0.0,28.0,2.5,8.6,,,,27.0,76.0,16.0
2023-05-09,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,25.2,11.3,18.2,0.0,32.0,5.0,10.6,,,,45.0,78.0,23.0
2023-05-10,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,21.8,5.7,13.8,0.0,4.0,2.5,6.9,,,,32.0,93.0,15.0
2023-05-11,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,20.6,4.2,12.4,0.0,33.0,4.4,9.2,,,,31.0,81.0,16.0
2023-05-12,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,15.4,2.3,8.8,2.4,2.0,1.4,12.8,,,,42.0,93.0,30.0
2023-05-13,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,19.2,0.9,10.0,0.0,4.0,2.8,9.2,,,,44.0,98.0,19.0
2023-05-14,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,20.1,4.2,12.2,0.0,2.0,3.1,8.1,,,,43.0,94.0,22.0
2023-05-15,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,19.8,5.8,12.8,0.0,1.0,3.1,9.2,,,,36.0,80.0,22.0
2023-05-16,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,19.7,1.5,10.6,0.0,2.0,4.2,9.7,,,,35.0,94.0,19.0
2023-05-17,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,21.9,0.1,11.0,0.0,2.0,5.8,14.7,,,,30.0,84.0,10.0
2023-05-18,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,19.3,1.3,10.3,0.0,5.0,5.6,12.8,,,,30.0,88.0,14.0
2023-05-19,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,18.6,2.4,10.5,0.0,2.0,5.6,12.8,,,,36.0,85.0,24.0
2023-05-20,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,19.4,3.2,11.3,0.0,4.0,3.6,11.4,,,,36.0,80.0,22.0
2023-05-21,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,22.1,6.8,14.4,0.6,8.0,2.8,11.4,,,,40.0,72.0,20.0
2023-05-22,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,22.9,10.1,16.5,0.0,10.0,3.1,11.4,,,,46.0,84.0,22.0
2023-05-25,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,24.3,7.0,15.6,9.2,4.0,3.6,14.2,,,,40.0,96.0,17.0
2023-05-26,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,21.1,9.2,15.2,1.4,99.0,5.3,13.6,,,,59.0,95.0,45.0
2023-05-27,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,24.4,11.3,17.8,6.6,18.0,2.5,13.1,,,,69.0,97.0,35.0
2023-05-28,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,20.2,11.3,15.8,4.6,17.0,2.8,10.0,,,,79.0,97.0,58.0
2023-05-29,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,24.2,9.9,17.0,4.2,24.0,3.6,9.7,,,,65.0,99.0,31.0
2023-05-30,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,23.6,10.0,16.8,0.6,10.0,1.7,9.4,,,,55.0,97.0,30.0
2023-05-31,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,25.2,10.9,18.0,4.2,23.0,2.8,11.1,,,,61.0,98.0,29.0
2023-06-01,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,22.5,11.2,16.8,8.4,13.0,3.6,10.0,,,,79.0,97.0,44.0
2023-06-02,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,23.3,9.6,16.4,1.0,12.0,1.7,12.5,,,,58.0,98.0,36.0
2023-06-03,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,26.5,10.7,18.6,10.0,5.0,3.1,8.6,,,,56.0,98.0,26.0
2023-06-04,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,26.3,13.3,19.8,2.6,10.0,2.2,11.9,,,,55.0,98.0,27.0
2023-06-05,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,25.8,12.3,19.0,0.0,22.0,2.5,13.6,,,,53.0,98.0,34.0
2023-06-06,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,28.8,12.1,20.4,4.2,17.0,2.2,6.9,,,,40.0,95.0,20.0
2023-06-07,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,21.5,14.6,18.0,7.0,99.0,4.2,10.6,,,,88.0,96.0,49.0
2023-06-08,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,24.6,14.2,19.4,8.0,13.0,6.1,13.9,,,,65.0,94.0,44.0
2023-06-09,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,22.9,13.7,18.3,0.0,23.0,5.0,13.1,,,,61.0,93.0,51.0
2023-06-10,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,25.6,14.3,20.0,0.0,24.0,2.8,8.3,,,,52.0,97.0,32.0
2023-06-11,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,27.0,13.9,20.4,0.0,30.0,4.4,13.6,,,,43.0,92.0,25.0
2023-06-12,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,26.2,13.9,20.0,5.4,25.0,1.9,10.0,,,,53.0,95.0,27.0
2023-06-13,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,24.7,12.7,18.7,0.0,29.0,5.0,12.8,,,,58.0,98.0,31.0
2023-06-14,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,26.6,10.5,18.6,0.0,2.0,1.4,7.2,,,,41.0,96.0,26.0
2023-06-15,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,30.4,11.4,20.9,0.0,28.0,1.1,5.6,,,,38.0,96.0,18.0
2023-06-16,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,32.8,14.1,23.4,0.0,26.0,3.1,7.5,,,,29.0,91.0,15.0
2023-06-17,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,32.0,15.5,23.8,0.0,26.0,3.3,13.9,,,,37.0,82.0,19.0
2023-06-18,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,28.4,15.1,21.8,0.0,25.0,3.9,10.6,,,,39.0,80.0,20.0
2023-06-19,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,29.0,15.4,22.2,1.0,22.0,4.4,11.7,,,,35.0,77.0,19.0
2023-06-20,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,25.0,13.9,19.4,0.0,25.0,4.4,12.5,,,,47.0,95.0,30.0
2023-06-21,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,27.6,13.0,20.3,4.8,25.0,1.4,15.3,,,,46.0,93.0,24.0
2023-06-22,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,29.1,11.9,20.5,0.0,2.0,1.7,6.1,,,,44.0,97.0,23.0
2023-06-23,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,33.1,12.4,22.8,0.0,28.0,2.8,12.2,,,,31.0,93.0,16.0
2023-06-24,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,35.5,14.7,25.1,0.0,31.0,2.8,8.6,,,,25.0,76.0,12.0
2023-06-25,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,36.8,16.5,26.6,0.0,22.0,3.3,10.6,,,,26.0,70.0,15.0
2023-06-26,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,35.1,15.9,25.5,0.0,30.0,3.9,9.4,,,,37.0,87.0,14.0
2023-06-27,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,32.0,13.1,22.6,0.0,2.0,3.1,6.9,,,,40.0,91.0,20.0
2023-06-28,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,34.1,11.6,22.8,0.0,30.0,2.5,7.2,,,,30.0,92.0,6.0
2023-06-29,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,30.8,13.1,22.0,0.0,2.0,4.4,11.4,,,,36.0,78.0,16.0
2023-06-30,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,26.7,9.8,18.2,0.0,5.0,4.2,10.6,,,,34.0,83.0,17.0
2023-07-01,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,32.0,13.2,22.6,0.0,8.0,1.9,8.3,,,,30.0,64.0,16.0
2023-07-02,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,34.6,14.2,24.4,0.0,32.0,2.5,8.3,,,,29.0,76.0,15.0
2023-07-03,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,34.1,16.0,25.0,0.0,24.0,5.6,16.4,,,,33.0,76.0,13.0
2023-07-04,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,32.4,14.2,23.3,0.0,21.0,4.4,11.7,,,,24.0,63.0,5.0
2023-07-05,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,31.7,11.3,21.5,0.0,28.0,1.9,6.7,,,,29.0,73.0,11.0
2023-07-06,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,31.7,12.6,22.2,0.0,28.0,3.6,9.4,,,,28.0,77.0,10.0
2023-07-07,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,33.1,13.9,23.5,0.0,24.0,5.6,16.1,,,,17.0,53.0,6.0
2023-07-08,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,30.8,11.8,21.3,0.0,26.0,4.4,13.3,,,,28.0,71.0,11.0
2023-07-09,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,32.4,11.6,22.0,0.0,29.0,2.8,9.2,,,,22.0,78.0,5.0
2023-07-10,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,37.8,11.5,24.6,0.0,25.0,2.8,9.7,,,,13.0,60.0,3.0
2023-07-11,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,35.7,16.0,25.8,0.0,25.0,6.1,17.2,,,,15.0,46.0,6.0
2023-07-12,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,32.2,14.4,23.3,0.0,28.0,4.2,12.2,,,,27.0,62.0,8.0
2023-07-13,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,33.0,13.5,23.2,0.0,28.0,1.9,7.5,,,,32.0,80.0,14.0
2023-07-14,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,34.8,14.2,24.5,0.0,19.0,5.6,15.8,,,,17.0,58.0,10.0
2023-07-15,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,27.6,15.1,21.4,0.0,28.0,5.3,11.9,,,,35.0,74.0,19.0
2023-07-16,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,30.6,8.8,19.7,0.0,26.0,3.3,9.4,,,,27.0,75.0,7.0
2023-07-17,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,37.0,9.3,23.2,0.0,26.0,3.1,7.2,,,,26.0,78.0,8.0
2023-07-18,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,35.6,20.7,28.2,0.0,27.0,4.4,14.2,,,,18.0,43.0,7.0
2023-07-19,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,35.9,14.9,25.4,0.0,29.0,4.2,11.9,,,,13.0,52.0,2.0
2023-07-20,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,31.9,11.6,21.8,0.0,28.0,4.7,16.9,,,,27.0,67.0,8.0
2023-07-21,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,30.4,11.4,20.9,0.0,4.0,3.6,9.7,,,,31.0,78.0,13.0
2023-07-22,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,32.6,11.0,21.8,0.0,21.0,2.5,9.2,,,,24.0,71.0,9.0
2023-07-23,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,33.6,12.3,23.0,0.0,99.0,5.3,12.2,,,,19.0,58.0,5.0
2023-07-24,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,27.9,13.8,20.8,0.0,28.0,6.1,12.2,,,,34.0,74.0,13.0
2023-07-25,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,28.2,9.0,18.6,0.0,32.0,1.9,7.5,,,,31.0,80.0,13.0
2023-07-26,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,33.0,9.5,21.2,0.0,30.0,2.8,7.2,,,,26.0,77.0,10.0
2023-07-27,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,33.1,11.4,22.2,0.0,25.0,5.3,13.9,,,,18.0,54.0,9.0
2023-07-28,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,32.4,14.5,23.4,0.0,26.0,3.9,9.4,,,,27.0,75.0,10.0
2023-07-29,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,32.0,15.6,23.8,0.0,28.0,5.0,10.3,,,,35.0,81.0,17.0
2023-07-30,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,33.8,13.3,23.6,0.0,31.0,3.1,8.9,,,,32.0,75.0,16.0
2023-07-31,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,34.8,12.8,23.8,0.0,27.0,3.1,10.8,,,,22.0,57.0,6.0
2023-08-01,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,34.0,12.3,23.2,0.0,32.0,3.1,8.1,,,,27.0,68.0,12.0
2023-08-02,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,31.1,16.6,23.8,0.0,28.0,6.9,16.9,,,,41.0,78.0,27.0
2023-08-03,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,27.3,10.7,19.0,0.0,35.0,3.9,12.2,,,,29.0,74.0,12.0
2023-08-04,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,26.3,7.7,17.0,0.0,8.0,3.1,8.6,,,,28.0,74.0,15.0
2023-08-05,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,33.5,8.7,21.1,0.0,31.0,2.2,6.7,,,,22.0,71.0,6.0
2023-08-06,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,32.0,12.8,22.4,0.0,99.0,3.1,7.2,,,,,71.0,2.0
2023-08-07,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,35.2,9.7,22.4,0.0,31.0,2.8,6.9,,,,19.0,55.0,4.0
2023-08-08,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,39.8,14.0,26.9,0.0,22.0,1.9,7.8,,,,11.0,38.0,3.0
2023-08-09,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,39.6,18.3,29.0,0.0,22.0,4.4,12.5,,,,15.0,41.0,8.0
2023-08-10,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,35.9,14.3,25.1,0.0,32.0,2.5,10.0,,,,19.0,68.0,2.0
2023-08-11,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,37.4,14.7,26.0,0.0,26.0,3.9,10.8,,,,15.0,40.0,7.0
2023-08-12,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,35.9,17.3,26.6,0.0,26.0,2.8,8.6,,,,27.0,70.0,12.0
2023-08-13,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,34.8,13.9,24.4,0.0,23.0,3.9,9.7,,,,28.0,67.0,8.0
2023-08-14,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,34.7,15.3,25.0,0.0,26.0,3.6,9.2,,,,21.0,59.0,9.0
2023-08-15,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,33.6,12.4,23.0,0.0,27.0,1.9,8.9,,,,27.0,56.0,12.0
2023-08-16,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,33.9,12.4,23.2,0.0,99.0,2.5,9.2,,,,29.0,89.0,8.0
2023-08-17,2517A,FUENTE EL SOL,47,VALLADOLID,411022N,045623W,755.0,34.5,13.4,24.0,0.0,24.0,3.9,11.9,,,,22.0,62.0,7.0
