date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2017-09-28,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,31.3,17.8,24.6,0.0,22.0,0.8,7.2,,,,39.0,62.0,25.0
2017-09-29,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,33.4,18.3,25.8,0.0,20.0,0.6,6.7,,,,37.0,57.0,23.0
2017-09-30,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,31.9,18.3,25.1,0.0,29.0,1.4,7.2,,,,39.0,59.0,28.0
2017-10-01,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,31.0,18.4,24.7,0.0,4.0,1.1,7.8,,,,40.0,61.0,30.0
2017-10-02,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,31.2,19.1,25.2,0.0,5.0,2.5,8.6,,,,42.0,58.0,33.0
2017-10-03,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,33.9,18.3,26.1,0.0,21.0,1.4,5.8,,,,42.0,64.0,29.0
2017-10-04,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,34.1,20.0,27.0,0.0,17.0,1.4,8.9,,,,39.0,58.0,25.0
2017-10-05,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,33.0,18.5,25.8,0.0,21.0,0.8,8.6,,,,41.0,71.0,23.0
2017-10-06,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,34.6,17.0,25.8,0.0,36.0,1.1,7.5,,,,31.0,50.0,16.0
2017-10-07,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,31.9,17.1,24.5,0.0,6.0,1.4,6.4,,,,24.0,38.0,17.0
2017-10-08,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,31.3,15.4,23.4,0.0,18.0,0.6,6.1,,,,42.0,70.0,22.0
2017-10-09,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,32.1,14.5,23.3,0.0,25.0,0.3,5.3,,,,28.0,53.0,15.0
2017-10-10,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,32.2,13.8,23.0,0.0,24.0,1.1,5.3,,,,23.0,39.0,14.0
2017-10-11,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,31.8,15.0,23.4,0.0,23.0,0.8,7.8,,,,29.0,44.0,18.0
2017-10-12,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,32.7,17.5,25.1,0.0,20.0,2.2,12.8,,,,29.0,39.0,22.0
2017-10-13,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,33.0,18.8,25.9,0.0,24.0,1.4,7.5,,,,26.0,43.0,20.0
2017-10-14,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,32.9,16.4,24.6,0.0,23.0,0.8,6.1,,,,33.0,52.0,21.0
2017-10-15,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,32.8,20.0,26.4,0.0,19.0,1.7,8.9,,,,27.0,40.0,20.0
2017-10-16,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,31.3,17.1,24.2,0.0,22.0,2.5,9.7,,,,25.0,44.0,17.0
2017-10-17,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,22.3,16.0,19.2,13.0,20.0,3.3,10.8,,,,68.0,89.0,42.0
2017-10-18,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,16.4,12.4,14.4,4.4,21.0,1.7,11.9,,,,86.0,97.0,72.0
2017-10-19,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,19.5,11.5,15.5,0.8,28.0,0.8,6.7,,,,71.0,97.0,48.0
2017-10-20,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,21.8,13.9,17.8,0.2,27.0,1.1,5.6,,,,81.0,100.0,64.0
2017-10-21,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,23.9,15.0,19.4,0.2,28.0,0.6,7.8,,,,76.0,98.0,51.0
2017-10-22,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,25.1,12.6,18.8,0.0,10.0,0.3,5.0,,,,62.0,95.0,36.0
2017-10-23,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,26.3,12.5,19.4,0.0,12.0,1.7,5.0,,,,40.0,65.0,21.0
2017-10-24,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,30.0,13.9,22.0,0.0,9.0,0.8,6.1,,,,30.0,49.0,19.0
2017-10-25,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,29.5,11.8,20.6,0.0,18.0,1.4,7.2,,,,35.0,64.0,18.0
2017-10-26,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,30.4,13.2,21.8,0.0,6.0,0.6,6.1,,,,35.0,56.0,22.0
2017-10-27,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,30.3,15.3,22.8,0.0,4.0,1.9,7.8,,,,32.0,52.0,20.0
2017-10-28,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,27.3,14.2,20.8,0.0,5.0,1.9,8.6,,,,38.0,50.0,23.0
2017-10-29,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,26.7,12.5,19.6,0.0,8.0,1.9,7.5,,,,34.0,60.0,16.0
2017-10-30,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,24.6,11.3,18.0,0.0,10.0,1.7,5.0,,,,41.0,72.0,26.0
2017-10-31,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,25.4,10.8,18.1,0.0,14.0,0.8,5.3,,,,49.0,69.0,32.0
2017-11-01,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,24.8,11.0,17.9,0.0,21.0,2.2,8.1,,,,54.0,80.0,35.0
2017-11-02,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,19.5,14.3,16.9,0.2,18.0,2.8,9.2,,,,67.0,81.0,55.0
2017-11-03,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,18.8,12.1,15.4,0.8,21.0,3.1,8.3,,,,83.0,98.0,67.0
2017-11-04,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,15.4,12.2,13.8,0.6,19.0,2.8,10.0,,,,92.0,98.0,80.0
2017-11-05,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,18.3,11.3,14.8,0.4,6.0,0.6,7.8,,,,84.0,98.0,58.0
2017-11-06,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,17.4,7.5,12.4,0.0,10.0,1.1,7.5,,,,55.0,76.0,39.0
2017-11-07,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,19.0,5.9,12.4,0.0,28.0,0.6,3.6,,,,55.0,76.0,38.0
2017-11-08,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,19.8,6.2,13.0,0.0,5.0,1.4,8.3,,,,59.0,86.0,37.0
2017-11-09,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,14.7,4.9,9.8,0.0,6.0,1.9,9.4,,,,47.0,67.0,35.0
2017-11-10,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,18.7,5.5,12.1,0.0,6.0,0.8,8.3,,,,52.0,69.0,40.0
2017-11-11,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,21.3,6.7,14.0,0.0,99.0,0.3,3.3,,,,61.0,87.0,39.0
2017-11-12,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,20.7,5.4,13.0,0.0,99.0,0.6,4.2,,,,62.0,93.0,38.0
2017-11-13,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,19.5,7.0,13.2,0.0,5.0,1.1,9.2,,,,56.0,85.0,33.0
2017-11-14,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,18.4,3.5,11.0,0.0,4.0,1.4,6.1,,,,44.0,65.0,23.0
2017-11-15,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,19.3,4.1,11.7,0.0,18.0,0.6,3.9,,,,48.0,71.0,39.0
2017-11-16,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,22.3,4.8,13.6,0.0,99.0,0.3,2.5,,,,53.0,82.0,28.0
2017-11-17,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,23.3,6.5,14.9,0.0,19.0,0.6,3.6,,,,45.0,73.0,28.0
2017-11-18,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,23.4,6.9,15.2,0.0,10.0,0.3,3.6,,,,45.0,66.0,26.0
2017-11-19,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,23.4,8.0,15.7,0.0,10.0,0.3,5.0,,,,38.0,56.0,24.0
2017-11-20,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,24.3,7.1,15.7,0.0,30.0,0.3,3.3,,,,42.0,66.0,22.0
2017-11-21,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,23.9,6.5,15.2,0.0,20.0,0.6,4.2,,,,38.0,65.0,21.0
2017-11-22,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,22.6,5.5,14.0,0.0,19.0,1.9,7.5,,,,39.0,65.0,23.0
2017-11-23,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,21.0,11.9,16.4,0.0,20.0,2.5,7.2,,,,34.0,48.0,26.0
2017-11-24,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,22.6,11.3,17.0,0.0,19.0,2.8,8.1,,,,33.0,48.0,25.0
2017-11-25,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,15.7,10.9,13.3,0.0,19.0,1.1,5.3,,,,49.0,78.0,42.0
2017-11-26,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,16.7,7.4,12.0,0.0,10.0,1.4,7.2,,,,52.0,84.0,37.0
2017-11-27,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,17.6,7.1,12.4,0.0,21.0,0.8,4.2,,,,51.0,73.0,40.0
2017-11-28,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,12.2,10.4,11.3,12.4,19.0,0.3,6.9,,,,90.0,98.0,73.0
2017-11-29,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,15.0,7.0,11.0,0.2,4.0,1.1,6.1,,,,88.0,100.0,64.0
2017-11-30,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,10.6,3.8,7.2,0.0,6.0,2.5,10.6,,,,49.0,68.0,33.0
2017-12-01,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,10.9,-0.8,5.0,0.0,1.0,1.1,10.8,,,,68.0,89.0,51.0
2017-12-02,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,11.8,-0.6,5.6,0.0,36.0,0.3,7.5,,,,55.0,77.0,34.0
2017-12-03,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,10.8,0.4,5.6,0.0,4.0,1.4,6.9,,,,42.0,70.0,26.0
2017-12-04,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,14.1,0.8,7.4,0.0,8.0,2.2,8.3,,,,49.0,59.0,34.0
2017-12-05,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,15.7,0.9,8.3,0.0,99.0,0.6,2.8,,,,45.0,69.0,28.0
2017-12-06,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,17.0,1.0,9.0,0.0,12.0,0.6,2.8,,,,48.0,70.0,27.0
2017-12-07,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,15.8,0.8,8.3,0.0,99.0,0.3,2.5,,,,54.0,77.0,30.0
2017-12-08,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,16.1,2.5,9.3,0.0,99.0,0.6,4.7,,,,53.0,90.0,35.0
2017-12-09,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,15.3,9.9,12.6,0.0,28.0,1.4,6.1,,,,86.0,100.0,74.0
2017-12-10,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,12.4,10.1,11.2,17.4,17.0,3.9,23.3,,,,86.0,97.0,80.0
2017-12-11,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,12.3,4.8,8.6,0.8,20.0,3.3,23.6,,,,82.0,99.0,63.0
2017-12-12,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,11.3,2.0,6.6,0.2,36.0,0.3,4.2,,,,69.0,97.0,48.0
2017-12-13,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,13.6,-0.2,6.7,0.0,25.0,0.3,4.7,,,,66.0,94.0,39.0
2017-12-14,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,10.9,5.7,8.3,1.2,22.0,2.5,8.9,,,,97.0,100.0,66.0
2017-12-15,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,13.0,6.9,10.0,1.0,26.0,2.8,13.1,,,,94.0,99.0,74.0
2017-12-16,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,11.6,3.1,7.4,0.0,4.0,1.7,5.8,,,,59.0,83.0,41.0
2017-12-17,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,11.0,2.1,6.6,0.0,5.0,1.1,7.5,,,,55.0,76.0,39.0
2017-12-18,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,13.9,1.9,7.9,0.0,9.0,0.6,3.6,,,,62.0,79.0,42.0
2017-12-19,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,13.0,1.7,7.4,0.0,8.0,1.7,7.5,,,,68.0,88.0,49.0
2017-12-20,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,14.0,2.0,8.0,0.0,10.0,0.8,4.2,,,,70.0,94.0,45.0
2017-12-21,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,17.7,3.6,10.6,0.0,10.0,1.1,3.6,,,,62.0,87.0,42.0
2017-12-22,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,15.3,2.5,8.9,0.0,26.0,0.6,3.9,,,,69.0,92.0,47.0
2017-12-23,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,15.6,4.4,10.0,0.0,9.0,1.1,4.2,,,,68.0,91.0,45.0
2017-12-24,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,16.7,4.1,10.4,0.0,6.0,0.3,3.9,,,,67.0,91.0,45.0
2017-12-25,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,10.3,4.2,7.2,0.8,20.0,1.4,11.1,,,,87.0,94.0,79.0
2017-12-26,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,9.5,6.5,8.0,10.2,18.0,1.4,16.7,,,,85.0,98.0,74.0
2017-12-27,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,11.4,7.6,9.5,3.2,25.0,3.1,16.9,,,,79.0,99.0,59.0
2017-12-28,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,13.9,7.1,10.5,1.2,99.0,3.9,11.4,,,,93.0,100.0,87.0
2017-12-29,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,13.9,11.4,12.6,0.4,28.0,1.1,8.9,,,,93.0,98.0,83.0
2017-12-30,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,16.5,8.3,12.4,0.0,99.0,0.3,3.1,,,,86.0,100.0,64.0
2017-12-31,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,12.6,5.2,8.9,0.0,30.0,2.2,12.2,,,,90.0,100.0,71.0
2018-01-01,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,12.6,3.3,8.0,0.0,27.0,0.8,6.1,,,,81.0,100.0,59.0
2018-01-02,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,13.1,6.6,9.8,0.0,28.0,0.6,5.8,,,,91.0,100.0,73.0
2018-01-03,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,11.8,10.1,11.0,0.0,28.0,0.6,3.9,,,,96.0,100.0,92.0
2018-01-04,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,12.1,11.1,11.6,0.2,23.0,1.1,6.7,,,,92.0,99.0,85.0
2018-01-05,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,12.6,8.3,10.4,14.4,22.0,4.4,13.3,,,,81.0,100.0,69.0
2018-01-06,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,8.4,3.8,6.1,0.2,28.0,1.7,9.2,,,,86.0,98.0,67.0
2018-01-07,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,3.8,2.5,3.2,1.6,19.0,2.2,7.8,,,,92.0,98.0,77.0
2018-01-08,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,9.4,1.4,5.4,0.0,13.0,0.8,5.0,,,,79.0,98.0,58.0
2018-01-09,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,7.2,-0.1,3.6,1.4,21.0,2.5,12.8,,,,93.0,100.0,85.0
2018-01-10,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,11.7,5.8,8.8,1.0,29.0,3.1,11.9,,,,90.0,100.0,76.0
2018-01-11,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,10.6,4.2,7.4,0.0,28.0,1.4,10.8,,,,77.0,97.0,56.0
2018-01-12,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,12.0,0.3,6.2,0.0,19.0,0.8,4.2,,,,73.0,99.0,50.0
2018-01-13,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,6.9,3.0,5.0,2.0,22.0,1.4,10.3,,,,91.0,99.0,76.0
2018-01-14,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,9.5,2.8,6.2,0.0,30.0,1.1,5.8,,,,91.0,100.0,70.0
2018-01-15,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,13.0,1.6,7.3,0.0,6.0,0.8,3.9,,,,74.0,96.0,49.0
2018-01-16,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,14.7,1.4,8.0,0.0,99.0,1.4,5.3,,,,73.0,99.0,51.0
2018-01-17,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,15.0,7.7,11.4,0.0,4.0,0.8,5.3,,,,82.0,100.0,59.0
2018-01-18,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,17.9,4.7,11.3,0.0,7.0,1.9,6.1,,,,62.0,84.0,43.0
2018-01-19,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,17.7,5.5,11.6,0.0,28.0,0.8,4.4,,,,69.0,88.0,45.0
2018-01-20,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,15.4,3.2,9.3,0.0,28.0,0.3,5.3,,,,72.0,99.0,45.0
2018-01-21,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,15.2,4.1,9.6,0.0,29.0,0.3,3.6,,,,82.0,99.0,63.0
2018-01-22,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,8.6,5.7,7.2,0.0,7.0,0.0,3.6,,,,98.0,100.0,94.0
2018-01-23,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,19.1,2.7,10.9,0.0,20.0,0.8,3.6,,,,81.0,100.0,57.0
2018-01-24,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,18.6,4.4,11.5,0.0,25.0,1.1,5.3,,,,74.0,96.0,46.0
2018-01-25,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,10.6,4.3,7.4,3.0,20.0,3.1,10.6,,,,88.0,99.0,73.0
2018-01-26,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,11.2,1.8,6.5,0.0,28.0,1.4,6.4,,,,76.0,97.0,57.0
2018-01-27,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,11.0,2.7,6.8,0.0,6.0,2.2,10.8,,,,54.0,83.0,41.0
2018-01-28,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,13.6,3.6,8.6,0.0,10.0,3.3,12.5,,,,59.0,84.0,33.0
2018-01-29,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,15.7,7.0,11.4,0.0,7.0,3.1,10.6,,,,67.0,89.0,54.0
2018-01-30,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,15.7,2.9,9.3,0.0,14.0,0.8,4.7,,,,70.0,94.0,43.0
2018-01-31,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,13.0,3.9,8.4,0.0,9.0,0.6,4.2,,,,74.0,91.0,55.0
2018-02-01,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,11.7,2.5,7.1,1.0,36.0,1.4,10.3,,,,76.0,96.0,60.0
2018-02-02,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,10.3,1.3,5.8,0.2,35.0,0.8,8.9,,,,53.0,95.0,35.0
2018-02-03,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,10.7,-1.8,4.4,1.0,30.0,0.6,4.4,,,,64.0,86.0,36.0
2018-02-04,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,9.3,2.2,5.8,2.6,27.0,1.7,8.9,,,,87.0,96.0,62.0
2018-02-05,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,5.3,1.5,3.4,3.0,1.0,0.6,6.4,,,,92.0,98.0,79.0
2018-02-06,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,9.7,2.2,6.0,0.0,1.0,1.1,6.4,,,,72.0,96.0,55.0
2018-02-07,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,8.6,-0.5,4.0,0.0,7.0,1.4,9.4,,,,57.0,78.0,42.0
2018-02-08,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,9.1,-1.3,3.9,0.0,6.0,1.1,8.9,,,,53.0,74.0,36.0
2018-02-09,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,10.9,-3.0,4.0,0.0,19.0,0.3,5.0,,,,67.0,90.0,40.0
2018-02-10,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,12.7,1.4,7.0,0.0,30.0,0.6,4.7,,,,74.0,100.0,44.0
2018-02-11,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,15.1,1.1,8.1,0.6,26.0,1.7,7.2,,,,77.0,98.0,60.0
2018-02-12,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,12.4,5.2,8.8,0.2,30.0,2.5,9.2,,,,67.0,97.0,38.0
2018-02-13,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,11.5,0.9,6.2,0.0,28.0,1.7,8.1,,,,62.0,80.0,39.0
2018-02-14,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,14.8,6.8,10.8,0.0,28.0,0.6,6.1,,,,67.0,84.0,51.0
2018-02-15,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,15.5,7.8,11.6,0.0,22.0,0.3,4.7,,,,73.0,88.0,62.0
2018-02-16,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,18.6,7.0,12.8,0.0,29.0,0.6,3.6,,,,74.0,96.0,47.0
2018-02-17,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,17.7,4.3,11.0,0.0,30.0,0.3,5.3,,,,73.0,99.0,49.0
2018-02-18,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,16.8,7.1,12.0,0.0,5.0,2.2,8.1,,,,48.0,85.0,26.0
2018-02-19,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,16.8,5.4,11.1,0.0,6.0,1.4,6.1,,,,54.0,74.0,41.0
2018-02-20,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,18.6,5.7,12.2,0.0,8.0,0.6,6.4,,,,58.0,83.0,39.0
2018-02-21,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,13.9,4.3,9.1,0.0,1.0,2.8,11.9,,,,48.0,78.0,31.0
2018-02-22,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,13.8,0.3,7.0,0.0,7.0,0.8,6.7,,,,40.0,60.0,26.0
2018-02-23,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,13.3,0.8,7.0,0.0,99.0,1.7,5.3,,,,28.0,51.0,22.0
2018-02-24,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,14.9,-1.3,6.8,0.0,19.0,0.3,5.0,,,,39.0,59.0,24.0
2018-02-25,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,17.2,4.6,10.9,0.0,99.0,0.6,4.2,,,,49.0,81.0,32.0
2018-02-26,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,19.5,2.7,11.1,2.0,22.0,1.4,10.6,,,,46.0,84.0,26.0
2018-02-27,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,13.5,9.1,11.3,9.6,28.0,3.1,12.8,,,,77.0,100.0,59.0
2018-02-28,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,11.6,10.0,10.8,21.0,19.0,8.1,17.8,,,,93.0,99.0,88.0
2018-03-01,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,14.1,7.2,10.6,11.8,30.0,9.2,23.6,,,,87.0,99.0,60.0
2018-03-02,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,16.4,6.2,11.3,11.0,21.0,3.6,24.2,,,,92.0,99.0,75.0
2018-03-03,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,12.3,7.7,10.0,12.0,20.0,5.3,14.2,,,,86.0,98.0,72.0
2018-03-04,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,14.7,6.6,10.6,5.6,21.0,4.2,19.7,,,,78.0,100.0,56.0
2018-03-05,4300Y,ALMADÉN,13,CIUDAD REAL,384631N,045043W,535.0,10.4,5.4,7.9,6.0,30.0,5.8,20.3,,,,80.0,96.0,70.0
