date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2020-08-28,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,19.4,14.5,17.0,6.7,99.0,0.6,2.8,,,,91.0,96.0,85.0
2020-08-29,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,,,,55.5,32.0,0.3,8.9,,,,84.0,,
2020-08-30,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,,,,4.1,,1.1,,,,,,,
2020-08-31,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,,,,0.0,,0.6,,,,,,,
2020-09-01,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,25.2,10.5,17.8,0.0,1.0,0.6,6.7,,,,66.0,97.0,36.0
2020-09-02,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,24.2,10.0,17.1,0.0,34.0,1.4,7.5,,,,60.0,97.0,34.0
2020-09-03,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,28.9,8.3,18.6,0.0,7.0,0.6,4.7,,,,64.0,97.0,37.0
2020-09-04,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,33.3,9.7,21.5,0.0,32.0,0.3,3.9,,,,59.0,97.0,29.0
2020-09-05,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,21.1,12.5,16.8,0.2,1.0,0.3,3.9,,,,,97.0,70.0
2020-09-06,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,21.9,14.1,18.0,0.0,32.0,0.6,6.7,,,,71.0,96.0,47.0
2020-09-07,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,21.5,10.8,16.2,0.0,1.0,1.1,8.9,,,,64.0,95.0,39.0
2020-09-08,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,25.1,8.3,16.7,0.2,6.0,0.6,6.1,,,,61.0,99.0,35.0
2020-09-09,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,27.9,8.1,18.0,0.0,8.0,1.1,8.3,,,,61.0,97.0,35.0
2020-09-10,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,26.4,9.5,18.0,0.0,4.0,0.6,5.8,,,,71.0,96.0,44.0
2020-09-11,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,27.3,11.8,19.6,0.0,4.0,1.4,6.1,,,,72.0,97.0,45.0
2020-09-12,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,28.3,13.1,20.7,0.0,6.0,0.3,6.7,,,,69.0,96.0,42.0
2020-09-13,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,33.9,12.7,23.3,0.0,11.0,0.3,5.8,,,,62.0,97.0,28.0
2020-09-14,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,34.6,15.7,25.2,0.2,15.0,0.6,9.4,,,,52.0,88.0,25.0
2020-09-15,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,30.9,15.9,23.4,0.0,4.0,0.8,5.0,,,,64.0,96.0,33.0
2020-09-16,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,31.7,13.4,22.6,0.0,7.0,0.6,5.8,,,,67.0,97.0,35.0
2020-09-17,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,28.9,13.6,21.2,1.1,18.0,0.0,3.6,,,,72.0,96.0,46.0
2020-09-18,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,28.5,17.8,23.2,0.0,99.0,0.8,9.7,,,,60.0,93.0,40.0
2020-09-19,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,23.9,15.6,19.8,12.7,21.0,1.7,11.7,,,,67.0,97.0,51.0
2020-09-20,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,25.7,13.7,19.7,0.0,6.0,0.6,4.4,,,,73.0,97.0,43.0
2020-09-21,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,21.5,15.5,18.5,8.2,30.0,0.3,5.3,,,,81.0,96.0,63.0
2020-09-22,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,24.6,14.7,19.6,0.0,4.0,0.6,5.0,,,,74.0,96.0,46.0
2020-09-23,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,26.4,14.2,20.3,2.5,32.0,0.0,6.1,,,,76.0,97.0,42.0
2020-09-24,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,24.6,12.0,18.3,20.7,20.0,1.1,9.2,,,,68.0,96.0,35.0
2020-09-25,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,14.4,9.3,11.8,58.8,33.0,0.8,12.5,,,,88.0,97.0,64.0
2020-09-26,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,15.2,9.5,12.4,22.1,35.0,0.3,9.7,,,,95.0,97.0,79.0
2020-09-27,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,16.9,7.3,12.1,0.6,32.0,0.6,6.4,,,,72.0,99.0,49.0
2020-09-28,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,16.8,7.9,12.4,0.0,35.0,0.3,4.7,,,,81.0,97.0,60.0
2020-09-29,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,20.5,8.2,14.4,0.0,7.0,0.0,2.5,,,,82.0,97.0,52.0
2020-09-30,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,26.2,8.8,17.5,0.0,4.0,0.0,5.0,,,,70.0,97.0,40.0
2020-10-01,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,18.2,9.5,13.8,22.3,22.0,0.0,11.1,,,,89.0,97.0,52.0
2020-10-02,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,16.4,8.6,12.5,18.0,18.0,1.1,12.2,,,,72.0,95.0,55.0
2020-10-03,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,14.5,8.7,11.6,15.9,20.0,0.3,10.0,,,,89.0,97.0,68.0
2020-10-04,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,15.3,7.1,11.2,4.5,21.0,0.6,7.5,,,,80.0,97.0,55.0
2020-10-05,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,17.1,8.0,12.6,0.3,25.0,0.3,5.0,,,,80.0,97.0,54.0
2020-10-06,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,16.1,9.2,12.6,9.2,34.0,0.0,1.7,,,,95.0,97.0,92.0
2020-10-07,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,16.8,14.3,15.6,1.2,1.0,0.3,3.9,,,,90.0,97.0,75.0
2020-10-08,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,24.6,11.3,18.0,0.1,99.0,0.3,2.2,,,,80.0,96.0,49.0
2020-10-09,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,18.5,13.4,16.0,1.5,5.0,0.0,2.2,,,,89.0,96.0,79.0
2020-10-10,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,17.0,10.6,13.8,5.6,35.0,0.8,5.0,,,,80.0,96.0,54.0
2020-10-11,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,13.8,8.5,11.2,20.3,33.0,0.6,6.4,,,,89.0,96.0,67.0
2020-10-12,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,14.5,9.8,12.2,11.7,6.0,0.0,3.6,,,,84.0,97.0,60.0
2020-10-13,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,14.6,10.6,12.6,24.7,2.0,0.3,4.4,,,,86.0,97.0,68.0
2020-10-14,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,13.8,8.4,11.1,29.0,35.0,0.6,6.1,,,,90.0,96.0,60.0
2020-10-15,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,12.5,6.7,9.6,1.4,20.0,0.6,5.3,,,,84.0,96.0,63.0
2020-10-16,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,14.6,5.3,10.0,0.0,5.0,0.6,5.3,,,,76.0,96.0,48.0
2020-10-17,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,18.2,4.6,11.4,0.0,2.0,0.3,2.2,,,,77.0,97.0,44.0
2020-10-18,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,20.8,4.8,12.8,0.0,20.0,0.0,2.2,,,,74.0,97.0,35.0
2020-10-19,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,24.7,4.2,14.4,0.0,20.0,0.0,12.2,,,,64.0,97.0,29.0
2020-10-20,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,,,,,22.0,1.9,20.8,,,,56.0,,
2020-10-21,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,,,,0.0,20.0,0.8,21.7,,,,,,
2020-10-22,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,23.1,10.4,16.8,13.1,15.0,0.8,8.9,,,,70.0,94.0,46.0
2020-10-23,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,19.7,9.6,14.6,1.4,21.0,0.8,5.8,,,,79.0,96.0,46.0
2020-10-24,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,20.3,7.6,14.0,0.0,22.0,0.8,11.9,,,,67.0,97.0,38.0
2020-10-25,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,19.2,9.2,14.2,32.2,17.0,2.5,14.7,,,,65.0,96.0,48.0
2020-10-26,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,12.5,8.0,10.2,14.2,26.0,0.6,4.4,,,,90.0,97.0,73.0
2020-10-27,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,16.8,8.0,12.4,0.6,99.0,0.3,3.3,,,,81.0,98.0,51.0
2020-10-28,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,18.0,6.6,12.3,0.0,2.0,0.3,4.2,,,,81.0,96.0,56.0
2020-10-29,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,21.6,6.5,14.0,0.1,20.0,0.3,2.2,,,,77.0,97.0,44.0
2020-10-30,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,23.0,5.1,14.0,0.0,32.0,0.0,4.7,,,,73.0,97.0,38.0
2020-10-31,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,25.1,3.4,14.2,0.0,99.0,0.6,6.1,,,,67.0,97.0,29.0
2020-11-01,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,25.8,7.0,16.4,0.0,34.0,0.3,3.9,,,,74.0,96.0,40.0
2020-11-02,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,23.7,10.7,17.2,3.7,34.0,0.8,12.8,,,,73.0,96.0,44.0
2020-11-03,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,13.9,8.1,11.0,4.2,34.0,0.3,3.9,,,,89.0,97.0,71.0
2020-11-04,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,10.9,5.6,8.2,0.0,7.0,1.4,6.1,,,,74.0,98.0,60.0
2020-11-05,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,19.2,3.9,11.6,0.0,32.0,0.3,3.1,,,,77.0,98.0,44.0
2020-11-06,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,21.2,9.7,15.4,0.0,14.0,1.4,13.1,,,,50.0,95.0,47.0
2020-11-07,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,20.5,9.1,14.8,18.6,11.0,0.8,15.0,,,,81.0,97.0,49.0
2020-11-08,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,19.3,6.6,13.0,0.0,21.0,1.1,10.8,,,,72.0,97.0,45.0
2020-11-09,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,19.6,6.1,12.8,0.0,20.0,0.3,6.7,,,,76.0,97.0,45.0
2020-11-10,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,17.1,5.1,11.1,0.8,25.0,0.3,2.2,,,,89.0,97.0,68.0
2020-11-11,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,19.8,6.8,13.3,0.0,19.0,1.1,10.0,,,,66.0,97.0,43.0
2020-11-12,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,20.9,4.3,12.6,0.0,32.0,0.3,6.1,,,,71.0,97.0,37.0
2020-11-13,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,20.0,6.1,13.0,0.0,17.0,1.1,6.4,,,,68.0,96.0,42.0
2020-11-14,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,18.0,7.3,12.6,0.0,21.0,1.1,11.1,,,,63.0,94.0,45.0
2020-11-15,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,20.7,11.1,15.9,7.1,21.0,1.1,8.3,,,,75.0,96.0,51.0
2020-11-16,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,15.3,4.7,10.0,0.3,36.0,0.6,3.3,,,,82.0,97.0,56.0
2020-11-17,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,17.6,3.3,10.4,0.0,21.0,0.0,2.2,,,,84.0,98.0,48.0
2020-11-18,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,22.3,3.1,12.7,0.0,31.0,0.6,5.0,,,,75.0,97.0,41.0
2020-11-19,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,13.7,4.8,9.2,,35.0,0.6,4.7,,,,90.0,97.0,77.0
2020-11-21,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,14.6,-0.7,7.0,0.0,22.0,0.6,2.8,,,,79.0,98.0,44.0
2020-11-22,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,18.3,-2.4,8.0,0.0,7.0,0.0,4.7,,,,74.0,98.0,34.0
2020-11-23,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,15.3,-2.3,6.5,0.0,20.0,0.0,1.4,,,,82.0,98.0,51.0
2020-11-24,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,16.6,0.0,8.3,0.0,28.0,1.1,5.8,,,,73.0,98.0,40.0
2020-11-25,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,17.1,4.3,10.7,0.0,21.0,1.9,13.6,,,,56.0,90.0,39.0
2020-11-26,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,19.0,6.0,12.5,0.0,12.0,0.6,8.6,,,,58.0,92.0,45.0
2020-11-27,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,18.9,3.8,11.4,0.0,11.0,0.3,5.6,,,,72.0,97.0,46.0
2020-11-28,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,15.9,1.4,8.6,0.0,6.0,0.3,3.6,,,,82.0,98.0,59.0
2020-11-29,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,18.2,1.5,9.8,0.0,22.0,0.0,3.1,,,,79.0,98.0,48.0
2020-11-30,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,17.4,1.9,9.6,0.0,6.0,0.3,4.2,,,,83.0,98.0,55.0
2020-12-01,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,12.1,5.0,8.6,5.1,5.0,0.6,5.3,,,,85.0,97.0,63.0
2020-12-02,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,8.6,1.5,5.0,0.1,31.0,0.6,5.3,,,,78.0,97.0,50.0
2020-12-03,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,12.7,2.1,7.4,12.7,22.0,0.8,11.4,,,,67.0,97.0,44.0
2020-12-04,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,10.6,3.0,6.8,2.4,21.0,1.9,10.3,,,,65.0,96.0,45.0
2020-12-05,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,5.6,1.9,3.8,26.7,30.0,1.1,4.7,,,,93.0,98.0,81.0
2020-12-06,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,5.7,3.7,4.7,35.8,20.0,0.0,6.4,,,,95.0,98.0,85.0
2020-12-07,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,9.8,4.2,7.0,34.6,20.0,0.3,10.8,,,,93.0,98.0,47.0
2020-12-08,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,9.4,3.0,6.2,40.8,20.0,0.8,10.3,,,,90.0,97.0,50.0
2020-12-09,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,6.6,2.7,4.6,31.1,8.0,0.0,4.4,,,,97.0,98.0,94.0
2020-12-10,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,11.8,5.8,8.8,28.1,35.0,0.6,11.9,,,,90.0,98.0,64.0
2020-12-11,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,15.1,8.1,11.6,33.0,30.0,0.8,12.5,,,,81.0,97.0,65.0
2020-12-12,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,11.4,8.0,9.7,9.8,32.0,0.6,10.8,,,,88.0,97.0,73.0
2020-12-13,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,15.0,7.6,11.3,0.0,30.0,1.1,6.4,,,,81.0,97.0,65.0
2020-12-15,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,16.3,4.2,10.2,0.0,22.0,0.8,12.5,,,,73.0,95.0,44.0
2020-12-16,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,15.9,8.1,12.0,0.0,20.0,5.0,12.8,,,,48.0,82.0,42.0
2020-12-17,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,15.7,1.5,8.6,0.0,22.0,0.3,2.2,,,,81.0,95.0,59.0
2020-12-18,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,16.2,1.0,8.6,0.4,99.0,2.2,9.7,,,,71.0,98.0,51.0
2020-12-19,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,16.8,8.7,12.8,0.2,22.0,1.9,9.2,,,,63.0,92.0,51.0
2020-12-20,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,16.1,3.0,9.6,1.8,23.0,0.6,2.2,,,,80.0,98.0,46.0
2020-12-21,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,14.8,4.0,9.4,1.0,27.0,0.6,3.9,,,,86.0,97.0,59.0
2020-12-22,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,18.3,2.2,10.2,0.0,29.0,1.4,5.8,,,,75.0,99.0,58.0
2020-12-23,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,16.8,8.5,12.6,0.6,19.0,1.1,8.3,,,,70.0,90.0,57.0
2020-12-24,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,11.6,6.1,8.8,21.2,4.0,0.3,5.6,,,,81.0,95.0,59.0
2020-12-25,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,6.3,0.7,3.5,4.0,2.0,0.6,7.8,,,,87.0,95.0,65.0
2020-12-26,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,7.5,0.2,3.8,0.0,5.0,0.3,3.6,,,,81.0,98.0,61.0
2020-12-27,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,11.4,0.0,5.7,18.8,20.0,1.4,15.3,,,,63.0,97.0,37.0
2020-12-28,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,8.1,4.8,6.4,10.8,22.0,3.1,9.4,,,,73.0,90.0,67.0
2020-12-29,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,8.5,2.8,5.6,26.2,24.0,1.7,6.1,,,,76.0,93.0,61.0
2020-12-30,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,7.2,2.8,5.0,9.6,34.0,0.6,3.3,,,,93.0,97.0,82.0
2020-12-31,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,9.8,4.1,7.0,20.0,19.0,0.8,9.2,,,,82.0,97.0,59.0
2021-01-01,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,8.5,0.6,4.6,8.6,31.0,0.3,3.9,,,,85.0,97.0,63.0
2021-01-02,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,5.3,-0.6,2.4,0.8,6.0,0.8,5.3,,,,81.0,96.0,59.0
2021-01-03,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,6.4,-1.3,2.6,3.6,36.0,0.0,1.7,,,,86.0,96.0,75.0
2021-01-04,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,5.9,0.2,3.0,15.0,34.0,0.6,3.3,,,,91.0,97.0,78.0
2021-01-05,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,3.9,0.2,2.0,0.0,23.0,0.0,1.4,,,,92.0,98.0,84.0
2021-01-06,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,8.3,-3.4,2.4,0.0,21.0,0.3,2.8,,,,81.0,98.0,53.0
2021-01-07,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,5.2,-4.7,0.2,0.0,31.0,0.3,1.4,,,,86.0,97.0,66.0
2021-01-08,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,4.8,-4.6,0.1,0.0,8.0,1.1,6.4,,,,75.0,98.0,55.0
2021-01-09,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,2.5,-1.5,0.5,1.2,7.0,0.3,3.3,,,,91.0,97.0,78.0
2021-01-10,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,2.2,0.1,1.2,0.0,1.0,0.6,3.6,,,,81.0,97.0,71.0
2021-01-11,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,5.5,-3.0,1.2,0.0,36.0,1.1,5.3,,,,79.0,94.0,54.0
2021-01-12,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,4.5,-2.9,0.8,0.8,99.0,0.0,0.8,,,,88.0,96.0,78.0
2021-01-13,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,9.1,3.3,6.2,2.6,6.0,0.3,1.1,,,,94.0,97.0,88.0
2021-01-14,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,9.0,5.6,7.3,5.6,16.0,0.3,2.5,,,,95.0,98.0,84.0
2021-01-15,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,9.4,5.7,7.6,6.8,4.0,0.8,4.4,,,,91.0,98.0,81.0
2021-01-16,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,12.7,0.7,6.7,0.0,8.0,0.3,3.3,,,,79.0,99.0,41.0
2021-01-17,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,10.1,2.2,6.2,6.8,11.0,0.3,3.3,,,,95.0,97.0,90.0
2021-01-18,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,11.5,0.2,5.8,0.0,6.0,0.6,2.2,,,,86.0,98.0,74.0
2021-01-19,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,15.7,-1.3,7.2,0.0,19.0,0.8,9.7,,,,74.0,99.0,44.0
2021-01-20,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,13.8,11.2,12.5,0.0,16.0,4.2,16.4,,,,49.0,64.0,34.0
2021-01-21,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,16.3,7.6,12.0,3.6,22.0,2.5,11.9,,,,66.0,81.0,46.0
2021-01-22,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,15.4,4.3,9.8,22.2,21.0,1.9,11.7,,,,78.0,96.0,49.0
2021-01-23,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,12.2,2.9,7.6,11.2,24.0,3.3,9.7,,,,57.0,97.0,52.0
2021-01-24,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,11.6,4.5,8.0,7.0,33.0,0.0,8.3,,,,89.0,96.0,71.0
2021-01-25,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,10.1,2.9,6.5,2.2,2.0,0.3,4.2,,,,91.0,97.0,80.0
2021-01-26,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,9.7,0.4,5.0,16.6,8.0,0.3,1.9,,,,90.0,98.0,74.0
2021-01-27,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,13.7,8.3,11.0,14.0,22.0,0.3,3.1,,,,97.0,99.0,96.0
2021-01-28,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,19.7,8.3,14.0,2.6,22.0,0.6,2.2,,,,88.0,98.0,66.0
2021-01-29,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,16.4,8.4,12.4,3.6,22.0,0.6,2.2,,,,91.0,98.0,80.0
2021-01-30,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,15.7,7.6,11.6,27.2,22.0,1.4,7.2,,,,80.0,99.0,56.0
2021-01-31,1002Y,"BAZTAN, IRURITA",31,NAVARRA,430809N,013235W,183.0,14.1,7.5,10.8,17.4,31.0,0.6,9.4,,,,91.0,99.0,69.0
